name,local_price,dollar_ex,GDP_dollar,GDP_local,date
China,9.9,8.28,1044.958,8649.295,2003
Czech Republic,56.57,28.9,6659.088,253280.606,2003
Denmark,27.75,6.78,30823.475,256538.159,2003
Egypt,8.0,5.92,1566.199,5775.87,2003
Euro area,2.71,0.909090909,21487.1981575627,23991.0052683428,2003
Britain,1.99,0.632911392,27916.906,19388.882,2003
Hong Kong,11.5,7.8,25166.902,196297.639,2003
Hungary,490.0,224.0,5269.607,1509676.569,2003
Indonesia,16100.0,8740.0,834.139,8558977.964,2003
Japan,262.0,120.0,34410.68,4181893.67,2003
South Korea,3300.0,1220.0,11983.382,15468029.623,2003
Mexico,23.0,10.53,7902.129,73825.314,2003
Malaysia,5.04,3.8,4189.053,15918.403,2003
New Zealand,3.95,1.78,13669.348,32495.948,2003
Peru,7.9,3.46,1910.299,6699.42,2003
Philippines,65.0,52.5,1003.957,51194.492,2003
Poland,6.3,3.89,4987.859,20418.796,2003
Russia,41.0,31.1,2250.201,65644.627,2003
Singapore,3.3,1.78,21699.748,38879.926,2003
Sweden,30.0,8.34,27219.096,281149.738,2003
Thailand,59.0,42.7,1893.264,84121.327,2003
Turkey,3750000.0,1600500.0,3087.619,3769.12,2003
Taiwan,70.0,34.8,13357.195,451647.956,2003
United States,2.46,1.0,37101.453,37101.453,2003
Venezuela,3700.0,1598.0,4963.916,,2003
South Africa,13.95,7.56,2964.029,25499.541,2003
Argentina,4.36,2.95,2997.621,9315.73,2004
Australia,3.25,1.43,21701.988,39902.188,2004
Brazil,5.4,3.18,2844.405,8306.659,2004
Canada,3.19,1.37,24279.8,38127.61,2004
Switzerland,6.3,1.29,42667.36,66501.668,2004
Chile,1400.0,641.0,4479.771,3086278.664,2004
China,10.4,8.28,1141.14,9445.22,2004
Colombia,6500.0,2769.83,2424.349,6072220.821,2004
Costa Rica,1130.0,433.55,4122.829,1483031.356,2004
Czech Republic,56.42,26.5,8096.686,265113.004,2004
Denmark,27.75,6.22,33304.059,262926.029,2004
Egypt,10.0,6.19,1355.278,5982.044,2004
Euro area,2.74,0.833333333,23307.5271566333,24666.5191653392,2004
Britain,1.88,0.558659218,30127.493,20069.383,2004
Hong Kong,12.0,7.79,24731.081,192890.065,2004
Hungary,530.0,211.0,6644.61,1713401.376,2004
Indonesia,16100.0,9120.0,1002.907,9338261.498,2004
Japan,262.0,113.0,32832.296,4116776.513,2004
South Korea,3200.0,1177.0,13637.337,17068525.681,2004
Sri Lanka,140.0,99.0,1061.683,101531.158,2004
Mexico,24.0,11.6,7934.694,76617.078,2004
Malaysia,5.04,3.8,4441.824,16878.93,2004
Norway,35.5,6.8491,43083.871,343972.096,2004
New Zealand,4.35,1.64,15706.932,33834.784,2004
Pakistan,110.0,57.76,689.971,42382.042,2004
Peru,8.99,3.49,1998.363,7027.742,2004
Philippines,69.0,55.9,1050.297,54199.066,2004
Poland,6.3,3.87,5205.517,21238.683,2004
Russia,42.0,29.0,2546.779,79862.291,2004
Saudi Arabia,2.4,3.7502,9937.43,37265.362,2004
Singapore,3.3,1.71,22159.833,39679.139,2004
Sweden,30.0,7.61,29904.825,291186.974,2004
Thailand,59.0,40.8,2096.189,90052.438,2004
Turkey,3950000.0,1531000.0,3586.498,5453.307,2004
Taiwan,75.0,33.4,13651.355,472049.054,2004
Ukraine,7.25,5.3315,885.315,4715.742,2004
Uruguay,29.8,29.735,4441.095,94286.306,2004
United States,2.47,1.0,37945.761,37945.761,2004
Venezuela,4400.0,2977.0,3778.255,,2004
South Africa,12.4,6.66,2778.115,29216.048,2004
UAE,9.0,3.6725,35017.316,128601.095,2005
Argentina,4.75,2.897,3761.088,11098.367,2005
Australia,3.25,1.3015,27295.431,41873.935,2005
Brazil,5.9,2.4648,3077.735,9471.679,2005
Canada,3.28,1.2494,28340.085,39704.871,2005
Switzerland,6.3,1.2475,49517.32,66682.54,2005
Chile,1500.0,592.45,4824.87,3335903.18,2005
China,10.5,8.2764,1282.21,10612.853,2005
Colombia,6500.0,2327.7,2313.535,6657297.983,2005
Costa Rica,1130.0,475.3,4227.819,1684992.065,2005
Czech Republic,56.42,24.5409,9857.191,277964.737,2005
Denmark,27.75,6.0647,40572.443,267278.003,2005
Egypt,9.0,5.8,1252.404,6455.752,2005
Euro area,2.92,0.814929509,28540.6813365933,25237.6462917685,2005
Britain,1.88,0.546448087,34480.168,21099.888,2005
Hong Kong,12.0,7.7807,23856.482,185782.354,2005
Hungary,530.0,203.643,8409.098,1886216.821,2005
Indonesia,14600.0,9545.0,1186.465,10176465.255,2005
Japan,250.0,106.715,35410.229,4105230.499,2005
South Korea,2500.0,1005.5,15211.145,18126297.05,2005
Sri Lanka,175.0,99.945,1162.71,112150.411,2005
Mexico,28.0,10.8675,7390.343,79734.537,2005
Malaysia,5.25,3.8,4740.324,18013.231,2005
Norway,39.0,6.4326,50161.513,355154.383,2005
New Zealand,4.45,1.4023,20460.331,35139.161,2005
Pakistan,130.0,59.62,771.761,45147.64,2005
Peru,8.99,3.2546,2147.735,7470.629,2005
Philippines,80.0,54.55,1062.619,57597.497,2005
Poland,6.5,3.3096,5699.557,22166.004,2005
Russia,42.0,28.4055,3190.609,97837.731,2005
Saudi Arabia,9.0,3.7501,11027.928,41354.731,2005
Singapore,3.6,1.6607,23730.379,41342.672,2005
Sweden,31.0,7.4402,37219.938,300971.738,2005
Thailand,60.0,40.53,2359.116,97867.018,2005
Turkey,4.0,1.369,4711.312,7027.699,2005
Taiwan,75.0,31.175,14040.597,483266.82,2005
Ukraine,7.25,5.06,1055.946,5631.032,2005
Uruguay,44.0,24.125,3941.678,111042.318,2005
United States,2.58,1.0,39405.354,39405.354,2005
Venezuela,5600.0,2629.62,3266.095,,2005
South Africa,13.95,6.6482,4191.4,31707.244,2005
Argentina,4.75,3.0638,4314.098,12690.697,2006
Australia,3.25,1.3308,32863.187,44615.977,2006
Brazil,6.2,2.2615,3647.959,10670.706,2006
Canada,3.52,1.1704,32178.496,41873.285,2006
Switzerland,6.3,1.2776,54786.321,68126.562,2006
Chile,1560.0,522.75,6183.906,3769271.108,2006
China,10.5,8.0641,1499.712,12413.115,2006
Czech Republic,62.0,23.8375,11784.605,302861.394,2006
Denmark,27.75,6.1769,46684.835,279691.495,2006
Egypt,9.25,5.74,1195.597,7363.365,2006
Euro area,2.91,0.82815735,32514.7363472792,26151.1662965424,2006
Britain,1.88,0.566925563,40410.653,22062.335,2006
Hong Kong,12.0,7.7512,24873.898,193734.498,2006
Hungary,560.0,206.956,10291.667,2086592.666,2006
Indonesia,14600.0,9460.0,1279.721,11439233.965,2006
Japan,250.0,114.305,38307.103,4144543.92,2006
South Korea,2500.0,977.45,17107.739,19609731.761,2006
Mexico,28.0,10.5425,7806.561,88104.588,2006
Malaysia,5.5,3.7488,5244.873,19930.516,2006
New Zealand,4.45,1.4467,24848.791,37422.408,2006
Peru,9.5,3.446,2405.294,8209.37,2006
Philippines,82.0,52.58,1137.068,63721.173,2006
Poland,6.5,3.1151,6684.675,24432.486,2006
Russia,46.0,28.67,4395.83,126635.246,2006
Singapore,3.6,1.6353,27608.075,46663.95,2006
Sweden,33.0,7.7119,42673.53,313602.937,2006
Thailand,60.0,39.755,2660.126,106996.686,2006
Turkey,4.1,1.3365,5984.74,8570.077,2006
Taiwan,75.0,31.9495,15290.307,511092.54,2006
United States,2.67,1.0,41641.617,41641.617,2006
Venezuela,5900.0,2615.92,4311.999,,2006
South Africa,13.95,6.0803,5392.861,34784.402,2006
UAE,9.0,3.6726,39301.136,144333.422,2006
Argentina,7.0,3.0565,4314.098,12690.697,2006
Australia,3.25,1.33253,32863.187,44615.977,2006
Brazil,6.4,2.3045,3647.959,10670.706,2006
Canada,3.52,1.12045,32178.496,41873.285,2006
Switzerland,6.3,1.20885,54786.321,68126.562,2006
Chile,1560.0,529.95,6183.906,3769271.108,2006
China,10.5,8.026,1499.712,12413.115,2006
Colombia,6500.0,2503.6,2827.173,7430853.205,2006
Costa Rica,1130.0,509.535,4483.59,1963026.314,2006
Czech Republic,59.05,22.1078,11784.605,302861.394,2006
Denmark,27.75,5.81825,46684.835,279691.495,2006
Egypt,9.5,5.77075,1195.597,7363.365,2006
Euro area,2.939573529,0.780365992,32514.7363472792,26151.1662965424,2006
Britain,1.94,0.531801744,40410.653,22062.335,2006
Hong Kong,12.0,7.7533,24873.898,193734.498,2006
Hungary,560.0,206.3444,10291.667,2086592.666,2006
Indonesia,14600.0,9325.0,1279.721,11439233.965,2006
Japan,250.0,112.105,38307.103,4144543.92,2006
South Korea,2500.0,952.4,17107.739,19609731.761,2006
Sri Lanka,190.0,102.955,1259.771,127582.909,2006
Mexico,29.0,11.3031,7806.561,88104.588,2006
Malaysia,5.5,3.6295,5244.873,19930.516,2006
Norway,43.0,6.1023,57676.821,388789.838,2006
New Zealand,4.45,1.62101,24848.791,37422.408,2006
Pakistan,130.0,60.055,885.149,50961.958,2006
Peru,9.5,3.261,2405.294,8209.37,2006
Philippines,85.0,52.625,1137.068,63721.173,2006
Poland,6.5,3.09915,6684.675,24432.486,2006
Russia,48.0,27.06375,4395.83,126635.246,2006
Saudi Arabia,9.0,3.749,12891.345,48342.545,2006
Singapore,3.6,1.5873,27608.075,46663.95,2006
Sweden,33.0,7.28455,42673.53,313602.937,2006
Thailand,60.0,38.445,2660.126,106996.686,2006
Turkey,4.2,1.5415,5984.74,8570.077,2006
Taiwan,75.0,32.141,15290.307,511092.54,2006
Ukraine,8.5,5.05,1374.656,7311.725,2006
Uruguay,42.28,23.925,4476.943,128265.528,2006
United States,2.78,1.0,41641.617,41641.617,2006
Venezuela,5701.25,2519.58,4311.999,,2006
South Africa,13.95,6.597,5392.861,34784.402,2006
UAE,10.0,3.6726,43983.848,161530.682,2007
Argentina,8.25,3.08875,5163.55,15094.732,2007
Australia,3.45,1.266865,36256.942,47466.507,2007
Brazil,6.4,2.1335,4806.171,11700.103,2007
Canada,3.63,1.17485,36440.967,44144.774,2007
Switzerland,6.3,1.2485,56402.171,70230.668,2007
Chile,1670.0,540.15,7558.009,4230727.997,2007
China,11.0,7.7743,1751.368,14351.735,2007
Colombia,6900.0,2239.325,3493.976,8109977.669,2007
Costa Rica,1130.0,509.535,4756.337,2271994.957,2007
Czech Republic,52.1,21.50115,13458.775,322437.47,2007
Denmark,27.75,5.75305,48998.314,293838.476,2007
Egypt,9.09,5.7,1331.362,8008.765,2007
Euro area,2.94,0.771813376,33511.3370172867,26921.5414605855,2007
Britain,1.94,0.506034461,42143.874,23153.113,2007
Hong Kong,12.0,7.79845,26551.769,206517.447,2007
Hungary,590.0,194.4237,11211.246,2237568.429,2007
Indonesia,15900.0,9090.0,1404.348,13628832.874,2007
Japan,280.0,121.585,37819.107,4168354.311,2007
South Korea,2900.0,940.15,20162.881,20653410.124,2007
Sri Lanka,190.0,102.955,1477.595,148459.868,2007
Mexico,29.0,10.8894,8626.151,94006.861,2007
Malaysia,5.5,3.502,5678.332,21504.443,2007
Norway,41.5,6.1023,66924.047,431158.174,2007
New Zealand,4.6,1.42796,27385.506,38880.077,2007
Pakistan,140.0,60.055,948.828,56320.125,2007
Peru,9.5,3.1895,2677.739,8825.157,2007
Philippines,85.0,49.05,1261.241,69476.107,2007
Poland,6.9,2.97175,8023.921,25947.888,2007
Russia,49.0,26.5335,5697.621,161329.859,2007
Saudi Arabia,9.0,3.749,15943.431,59787.867,2007
Singapore,3.6,1.53795,29961.308,49867.527,2007
Sweden,32.0,7.04125,43291.52,323521.356,2007
Thailand,62.0,35.3,2893.221,116399.489,2007
Turkey,4.55,1.40975,7330.763,9879.038,2007
Taiwan,75.0,32.9255,16427.459,528611.003,2007
Ukraine,9.0,5.05,1839.515,9422.511,2007
Uruguay,55.0,23.925,5663.499,138315.871,2007
United States,2.89,1.0,44034.256,44034.256,2007
Venezuela,6800.0,4125.278,5421.656,,2007
South Africa,15.5,7.10975,6007.979,38222.259,2007
UAE,10.0,3.67285,43983.848,161530.682,2007
Argentina,8.25,3.0915,5163.55,15094.732,2007
Australia,3.45,1.17,36256.942,47466.507,2007
Brazil,6.9,1.913,4806.171,11700.103,2007
Canada,3.88,1.05345,36440.967,44144.774,2007
Switzerland,6.3,1.2112,56402.171,70230.668,2007
Chile,1565.0,526.75,7558.009,4230727.997,2007
China,11.0,7.6047,1751.368,14351.735,2007
Colombia,6900.0,1956.0,3493.976,8109977.669,2007
Costa Rica,1130.0,518.625,4756.337,2271994.957,2007
Czech Republic,52.9,21.11675,13458.775,322437.47,2007
Denmark,27.75,5.4603,48998.314,293838.476,2007
Egypt,9.54,5.69025,1331.362,8008.765,2007
Euro area,3.057482443,0.733756466,33511.3370172867,26921.5414605855,2007
Britain,1.99,0.496610632,42143.874,23153.113,2007
Hong Kong,12.0,7.81555,26551.769,206517.447,2007
Hungary,600.0,180.2106,11211.246,2237568.429,2007
Indonesia,15900.0,9015.0,1404.348,13628832.874,2007
Japan,280.0,122.315,37819.107,4168354.311,2007
South Korea,2900.0,922.5,20162.881,20653410.124,2007
Sri Lanka,210.0,111.4,1477.595,148459.868,2007
Mexico,29.0,10.76755,8626.151,94006.861,2007
Malaysia,5.5,3.4345,5678.332,21504.443,2007
Norway,40.0,5.8139,66924.047,431158.174,2007
New Zealand,4.6,1.2797,27385.506,38880.077,2007
Pakistan,140.0,60.37,948.828,56320.125,2007
Peru,9.5,3.167,2677.739,8825.157,2007
Philippines,85.0,45.8975,1261.241,69476.107,2007
Poland,6.9,2.75185,8023.921,25947.888,2007
Russia,52.0,25.64825,5697.621,161329.859,2007
Saudi Arabia,9.0,3.75045,15943.431,59787.867,2007
Singapore,3.95,1.52375,29961.308,49867.527,2007
Sweden,33.0,6.79165,43291.52,323521.356,2007
Thailand,62.0,34.455,2893.221,116399.489,2007
Turkey,4.75,1.2981,7330.763,9879.038,2007
Taiwan,75.0,32.7705,16427.459,528611.003,2007
Ukraine,9.25,5.0275,1839.515,9422.511,2007
Uruguay,62.0,23.945,5663.499,138315.871,2007
United States,3.0,1.0,44034.256,44034.256,2007
Venezuela,7400.0,2147.3,5421.656,,2007
South Africa,15.5,6.971,6007.979,38222.259,2007
UAE,10.0,3.67285,44313.566,162741.572,2008
Argentina,11.0,3.0195,5976.082,18370.363,2008
Australia,3.45,1.026,37980.835,50415.883,2008
Brazil,7.5,1.5846,5906.244,12848.0,2008
Canada,4.09,1.00355,40559.017,46007.907,2008
Switzerland,6.5,1.02215,59238.78,74276.15,2008
Chile,1550.0,494.65,9410.392,4990095.541,2008
China,12.5,6.834,2095.239,16706.037,2008
Colombia,7000.0,1798.65,3836.682,9049178.558,2008
Costa Rica,1800.0,551.02,5309.271,2714244.847,2008
Czech Republic,66.08,14.49795,15281.951,345304.975,2008
Denmark,28.0,4.7044,52213.64,310502.944,2008
Egypt,13.0,5.3125,1563.739,8995.797,2008
Euro area,3.36856,0.630497147,35400.3943445225,28192.5363085506,2008
Britain,2.29,0.501039657,44589.681,24200.404,2008
Hong Kong,13.3,7.7974,28028.157,217741.408,2008
Hungary,670.0,144.2578,11483.141,2415938.077,2008
Indonesia,18700.0,9152.0,1765.794,16173465.629,2008
Japan,280.0,106.855,36021.9,4189322.191,2008
South Korea,3200.0,1018.05,22596.681,21587532.442,2008
Sri Lanka,210.0,107.55,1698.156,176506.335,2008
Mexico,32.0,10.1685,9456.912,103073.172,2008
Malaysia,5.5,3.238,6351.127,23297.244,2008
Norway,40.0,5.07915,74255.799,476227.19,2008
New Zealand,4.9,1.3177,26219.918,40369.388,2008
Pakistan,140.0,70.9,1032.277,61788.604,2008
Peru,9.5,2.84,3130.79,10249.293,2008
Philippines,87.0,44.485,1470.825,75474.329,2008
Poland,7.0,2.03145,9031.797,28027.095,2008
Russia,59.0,23.2336,7416.297,201611.744,2008
Saudi Arabia,10.0,3.74955,17827.397,66852.737,2008
Singapore,3.95,1.35275,33768.446,53655.809,2008
Sweden,38.0,5.96085,46364.062,342085.601,2008
Thailand,62.0,33.36,3369.135,127645.035,2008
Turkey,5.15,1.19275,7921.012,11411.982,2008
Taiwan,75.0,30.3625,16892.883,549584.603,2008
Ukraine,11.0,4.6,2319.286,11712.394,2008
Uruguay,61.0,19.15,6377.451,153133.756,2008
United States,3.21,1.0,46216.853,46216.853,2008
South Africa,16.95,7.56325,6250.883,42300.769,2008
UAE,10.0,3.673,41466.918,152287.257,2009
Argentina,11.5,3.81125,7315.726,22791.226,2009
Australia,4.34,1.2869,45207.756,53911.138,2009
Brazil,8.03,1.9971,7374.237,14358.069,2009
Canada,3.89,1.16085,44717.074,48028.178,2009
Switzerland,6.5,1.08605,65396.963,78500.28,2009
Chile,1750.0,548.55,10447.116,5458278.527,2009
China,12.5,6.8327,2691.048,20472.372,2009
Colombia,7000.0,2095.6,4834.404,10044978.003,2009
Costa Rica,2000.0,582.57,6194.045,3199955.073,2009
Czech Republic,67.92,18.66155,18513.803,376101.167,2009
Denmark,29.5,5.3375,58786.14,320014.158,2009
Egypt,13.0,5.58475,1862.164,10640.477,2009
Euro area,3.31,0.716897269,40371.2637850171,29454.3319812397,2009
Britain,2.29,0.620886626,50419.848,25190.186,2009
Hong Kong,13.3,7.7505,30494.551,237915.946,2009
Hungary,720.0,199.1577,13926.753,2557311.544,2009
Indonesia,20900.0,10200.0,2064.003,18867051.346,2009
Israel,15.0,3.97425,25738.706,105736.741,2009
Japan,320.0,92.565,35847.232,4221138.107,2009
South Korea,3400.0,1314.5,25075.287,23304365.627,2009
Sri Lanka,210.0,114.86,1928.714,213364.891,2009
Mexico,33.0,13.8104,10063.621,109977.177,2009
Malaysia,6.77,3.602,7480.893,25716.236,2009
Norway,40.0,6.50925,85276.992,499865.3,2009
New Zealand,4.9,1.59235,31914.298,43354.55,2009
Pakistan,190.0,82.6,1146.082,69491.716,2009
Peru,8.056,3.0274,3633.714,11368.075,2009
Philippines,99.39,48.385,1764.683,81437.301,2009
Poland,7.6,3.15525,11252.863,31147.362,2009
Russia,67.0,32.7959,9757.472,249453.17,2009
Saudi Arabia,11.0,3.7504,19196.07,71985.261,2009
Singapore,4.22,1.4645,39432.895,59429.381,2009
Sweden,39.0,7.90915,53365.592,360685.76,2009
Thailand,64.49,34.165,3972.98,137141.401,2009
Turkey,5.65,1.55005,9676.029,12576.353,2009
Taiwan,75.0,33.1755,17723.704,582093.712,2009
Ukraine,14.0,7.66,3101.388,15662.011,2009
Uruguay,61.0,23.17,7622.824,178473.82,2009
United States,3.43,1.0,47943.353,47943.353,2009
South Africa,17.95,8.2805,6752.256,47633.228,2009
UAE,11.0,3.673,39073.38,143496.986,2010
Argentina,7.0,3.7985,9146.79,28925.107,2010
Australia,4.35,1.09355,49198.736,57524.566,2010
Brazil,8.2,1.7233,8863.269,16253.168,2010
Canada,4.12,1.0368,46773.744,49911.651,2010
Switzerland,6.5,1.03115,74669.867,80874.187,2010
Chile,1600.0,503.1,10759.738,5621541.795,2010
China,12.5,6.8272,3446.695,23950.51,2010
Colombia,8200.0,2095.6,5622.109,11048217.466,2010
Costa Rica,2050.0,582.57,6993.896,3680436.753,2010
Czech Republic,67.64,18.21005,22895.716,390350.892,2010
Denmark,30.94,5.16195,64826.681,330494.9,2010
Egypt,13.0,5.465,2271.232,12521.23,2010
Euro area,3.36,0.693649638,44055.4756400915,29957.5994371718,2010
Britain,2.29,0.623752495,47884.16,25776.398,2010
Hong Kong,14.8,7.75655,31487.94,245191.344,2010
Hungary,720.0,186.6508,15761.631,2712786.859,2010
Indonesia,20900.0,9320.0,2416.785,23440305.605,2010
Israel,14.9,3.7325,30278.46,108639.756,2010
Japan,320.0,91.54,39992.06,4133559.049,2010
South Korea,3400.0,1140.5,22291.166,24523087.57,2010
Sri Lanka,210.0,114.86,2410.801,261101.401,2010
Mexico,32.0,12.81375,10438.499,116177.533,2010
Malaysia,7.05,3.3875,8766.175,29220.29,2010
Norway,40.0,5.69555,97119.989,547756.736,2010
New Zealand,4.9,1.35685,31762.876,44450.023,2010
Pakistan,200.0,82.6,1228.232,76821.582,2010
Peru,8.056,2.8705,4286.515,12538.057,2010
Philippines,101.52,45.92,2011.634,89466.537,2010
Poland,8.1,2.83565,13999.496,33728.169,2010
Russia,70.0,29.927,12463.807,309833.966,2010
Saudi Arabia,10.0,3.7502,23403.651,87763.689,2010
Singapore,4.45,1.39555,40008.577,56606.568,2010
Sweden,39.0,7.0821,55596.078,366439.266,2010
Thailand,70.0,33.135,4378.4,145900.887,2010
Turkey,5.65,1.47455,10946.357,14021.233,2010
Taiwan,75.0,31.8425,18053.591,569304.959,2010
Ukraine,14.0,7.66,3944.724,20763.38,2010
Uruguay,77.0,23.17,9857.304,206366.777,2010
United States,3.43,1.0,48470.553,48470.553,2010
South Africa,17.95,7.3045,6337.933,52299.563,2010
UAE,11.0,3.67285,39073.38,143496.986,2010
Argentina,14.0,3.93375,9146.79,28925.107,2010
Australia,4.35,1.133722578,49198.736,57524.566,2010
Brazil,8.71,1.77495,8863.269,16253.168,2010
Canada,4.17,1.04235,46773.744,49911.651,2010
Switzerland,6.5,1.05085,74669.867,80874.187,2010
Chile,1750.0,523.65,10759.738,5621541.795,2010
China,13.2,6.7769,3446.695,23950.51,2010
Colombia,8200.0,1868.45,5622.109,11048217.466,2010
Costa Rica,2000.0,522.115,6993.896,3680436.753,2010
Czech Republic,67.64,19.7476,22895.716,390350.892,2010
Denmark,28.5,5.81365,64826.681,330494.9,2010
Egypt,13.0,5.699,2271.232,12521.23,2010
Euro area,3.380031071,0.78015291,44055.4756400915,29957.5994371718,2010
Britain,2.29,0.657375756,47884.16,25776.398,2010
Hong Kong,14.8,7.7742,31487.94,245191.344,2010
Hungary,740.0,221.96915,15761.631,2712786.859,2010
Indonesia,22780.0,9063.0,2416.785,23440305.605,2010
Israel,14.9,3.8619,30278.46,108639.756,2010
Japan,320.0,87.18,39992.06,4133559.049,2010
South Korea,3400.0,1204.45,22291.166,24523087.57,2010
Sri Lanka,210.0,112.775,2410.801,261101.401,2010
Mexico,32.0,12.782,10438.499,116177.533,2010
Malaysia,7.05,3.2135,8766.175,29220.29,2010
Norway,45.0,6.24625,97119.989,547756.736,2010
New Zealand,5.0,1.39275766,31762.876,44450.023,2010
Pakistan,210.0,85.525,1228.232,76821.582,2010
Peru,10.0,2.8275,4286.515,12538.057,2010
Philippines,102.0,46.47,2011.634,89466.537,2010
Poland,8.3,3.1969,13999.496,33728.169,2010
Russia,71.0,30.44325,12463.807,309833.966,2010
Saudi Arabia,10.0,3.75045,23403.651,87763.689,2010
Singapore,4.23,1.3742,40008.577,56606.568,2010
Sweden,48.4,7.37355,55596.078,366439.266,2010
Thailand,70.0,32.305,4378.4,145900.887,2010
Turkey,5.95,1.5293,10946.357,14021.233,2010
